"ItemID","ItemNo","Status","ReasonCode","status_code_id","status_date","FromLocationCode","FromLocationName","ToLocationCode","ToLocationName","CustAccNum",
1,CN015442717,AS,,,1/27/25 10:37:18,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
2,CN015456718,AS,,,1/27/25 10:47:00,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
3,CN015466214,AS,,,1/27/25 09:34:00,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
4,CNSGS0003094883,AS,,,1/27/25 09:45:35,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
5,CNSGS003094883,UA,,,1/27/25 09:47:25,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
6,CNSGS003094883,FD,98,,1/27/25 12:52:45,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
7,CNSGS0111960313,UA,,,1/27/25 09:53:53,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base,,
8,CNSGS0111960313,FD,98,,1/27/25 13:57:52,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base,,
9,CNSGS0111974326,UA,,,1/27/25 09:58:56,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base,,
10,CNSGS0111974326,FD,98,,1/27/25 12:34:35,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base,,
11,CNSGS0111986264,IT,,,1/27/25 09:31:00,DBBLD,Boon Lay Delivery Base,SPCRMS,Tracked (SPC),,
12,CNSGS0111986264,UA,,,1/27/25 15:58:54,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base,,
13,CNSGS0111986264,FD,98,,1/27/25 15:59:43,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base,,
14,CNSGS0112005797,AS,,,1/27/25 11:29:39,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
15,CNSGS0112022698,UA,,,1/27/25 09:50:49,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
16,CNSGS0112022698,FD,98,,1/27/25 18:05:16,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
17,CNSGS0112098638,UA,,,1/27/25 10:03:20,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
18,CNSGS0112098638,FD,98,,1/27/25 16:00:31,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
19,CNSGS0112111805,UA,,,1/27/25 09:23:11,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
20,CNSGS0112111805,FD,98,,1/27/25 10:48:31,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
21,CNSGS0112125596,UA,,,1/27/25 10:09:24,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base,,
22,CNSGS0112125596,FD,96,,1/27/25 12:44:31,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base,,
23,CNSGS0112127312,UA,,,1/27/25 09:52:51,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
24,CNSGS0112127312,UA,,,1/27/25 10:17:31,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
25,CNSGS0112127312,FD,98,,1/27/25 14:38:54,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
26,CNSGS0112139072,UA,,,1/27/25 09:01:19,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
27,CNSGS0112139072,IT,,,1/27/25 09:29:00,DBJED,Jurong East Delivery Base,SPCRMS,Tracked (SPC),,
28,CNSGS0112139072,AS,,,1/27/25 17:09:28,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
29,CNSGS011934902,AS,,,1/27/25 10:35:00,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
30,EA368768412HK,UA,,,1/27/25 10:40:59,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base,,
31,EA368768412HK,FD,98,,1/27/25 16:31:56,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base,,
32,EB833090102CN,IT,,,1/27/25 08:37:00,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base,,
33,EB833090102CN,UA,,,1/27/25 18:36:22,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
34,EB833090102CN,FD,98,,1/27/25 18:37:17,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
35,ET258730145AU,UA,,,1/27/25 09:54:23,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
36,ET258730145AU,FD,98,,1/27/25 12:10:07,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
37,FS9348643,UA,,,1/27/25 09:17:55,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
38,FS9348643,AS,,,1/27/25 20:39:00,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
39,G,AS,,,1/27/25 09:55:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
40,GCN015414916,AS,,,1/27/25 09:34:00,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
41,GCN015473289,AS,,,1/27/25 10:57:57,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
42,GCN015492517,AS,,,1/27/25 10:42:00,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
43,JTTT202441564631,IT,,,1/27/25 09:31:00,DBBLD,Boon Lay Delivery Base,SPCRMS,Tracked (SPC),,
44,JTTT202441564631,IT,,,1/27/25 14:05:00,DBFRD,Farrer Delivery Base,SPCRMS,Tracked (SPC),,
45,JTTT202542871809,AS,,,1/27/25 18:46:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
46,LA202620645GB,FD,96,,1/27/25 15:21:00,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
47,LZDGS1008813625,AS,,,1/27/25 09:34:25,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base,,
48,LZRTM1000375061,UA,,,1/27/25 09:11:47,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
49,LZRTM1000375061,FD,98,,1/27/25 13:49:31,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
50,LZRTM1000375130,UA,,,1/27/25 09:11:47,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
51,LZRTM1000375130,FD,98,,1/27/25 13:49:31,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
52,LZRTM1000375266,UA,,,1/27/25 09:16:11,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
53,LZRTM1000375266,FD,98,,1/27/25 13:49:31,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
54,LZSGCN015337716,UA,,,1/27/25 09:36:55,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
55,LZSGCN015337716,FD,96,,1/27/25 12:24:37,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
56,LZSGCN015345591,UA,,,1/27/25 09:23:31,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
57,LZSGCN015345591,FD,96,,1/27/25 12:12:27,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
58,LZSGCN015345936,UA,,,1/27/25 09:42:37,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base,,
59,LZSGCN015345936,FD,98,,1/27/25 12:12:52,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base,,
60,LZSGCN015363609,UA,,,1/27/25 09:47:04,DBTPD,Toa Payoh Central Delivery Base,DBTPD,Toa Payoh Central Delivery Base,,
61,LZSGCN015363609,FD,96,,1/27/25 19:00:46,DBTPD,Toa Payoh Central Delivery Base,DBTPD,Toa Payoh Central Delivery Base,,
62,LZSGCN015372414,UA,,,1/27/25 09:12:11,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
63,LZSGCN015372414,FD,98,,1/27/25 13:19:27,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
64,LZSGCN015374008,UA,,,1/27/25 10:07:35,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
65,LZSGCN015374008,FD,96,,1/27/25 12:07:10,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
66,LZSGCN015374017,UA,,,1/27/25 10:49:26,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
67,LZSGCN015374017,FD,96,,1/27/25 11:50:56,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
68,LZSGCN015379370,UA,,,1/27/25 09:53:40,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
69,LZSGCN015379370,FD,96,,1/27/25 17:51:01,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
70,LZSGCN015379967,RS,,,1/27/25 13:43:00,DBTPD,Toa Payoh Central Delivery Base,RM,Transit Logistics (Log Hub),,
71,LZSGCN015386065,UA,,,1/27/25 10:53:22,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
72,LZSGCN015386065,FD,96,,1/27/25 12:48:51,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
73,LZSGCN015386114,UA,,,1/27/25 09:29:09,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base,,
74,LZSGCN015386114,FD,96,,1/27/25 10:58:17,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base,,
75,LZSGCN015388580,UA,,,1/27/25 09:27:43,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
76,LZSGCN015388580,FD,96,,1/27/25 14:05:06,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
77,LZSGCN015391203,UA,,,1/27/25 09:40:15,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
78,LZSGCN015391203,FD,96,,1/27/25 13:35:50,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
79,LZSGCN015392510,UA,,,1/27/25 11:33:20,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
80,LZSGCN015392510,FD,96,,1/27/25 14:18:55,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
81,LZSGCN015392966,UA,,,1/27/25 10:01:31,DBBBD,Bras Basah Delivery Base,DBBBD,Bras Basah Delivery Base,,
82,LZSGCN015392966,FD,96,,1/27/25 11:18:30,DBBBD,Bras Basah Delivery Base,DBBBD,Bras Basah Delivery Base,,
83,LZSGCN015394385,UA,,,1/27/25 10:03:10,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
84,LZSGCN015394385,FD,96,,1/27/25 11:52:03,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
85,LZSGCN015394576,UA,,,1/27/25 09:29:34,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
86,LZSGCN015394576,FD,96,,1/27/25 13:35:55,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
87,LZSGCN015394756,UA,,,1/27/25 09:40:06,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
88,LZSGCN015394756,FD,96,,1/27/25 14:42:07,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
89,LZSGCN015398569,UA,,,1/27/25 10:11:45,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base,,
90,LZSGCN015398569,FD,96,,1/27/25 11:49:47,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base,,
91,LZSGCN015400090,UA,,,1/27/25 09:58:30,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base,,
92,LZSGCN015400090,FD,98,,1/27/25 17:32:36,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base,,
93,LZSGCN015402380,UA,,,1/27/25 08:44:49,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base,,
94,LZSGCN015402380,FD,96,,1/27/25 11:01:14,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base,,
95,LZSGCN015406538,UA,,,1/27/25 09:12:24,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
96,LZSGCN015406538,FD,96,,1/27/25 16:02:28,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
97,LZSGCN015407893,UA,,,1/27/25 09:52:47,DBJED,Jurong East Delivery Base,DBJED,Jurong East Delivery Base,,
98,LZSGCN015407893,FD,96,,1/27/25 13:47:06,DBJED,Jurong East Delivery Base,DBJED,Jurong East Delivery Base,,
99,LZSGCN015408103,UA,,,1/27/25 10:04:11,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base,,
100,LZSGCN015408103,FD,96,,1/27/25 13:05:01,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base,,
101,LZSGCN015408816,UA,,,1/27/25 10:30:15,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
102,LZSGCN015408816,FD,98,,1/27/25 13:27:05,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
103,LZSGCN015408899,UA,,,1/27/25 10:09:23,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base,,
104,LZSGCN015408899,FD,96,,1/27/25 12:57:32,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base,,
105,LZSGCN015412639,UA,,,1/27/25 08:50:33,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base,,
106,LZSGCN015412639,FD,96,,1/27/25 17:28:58,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base,,
107,LZSGCN015412647,UA,,,1/27/25 08:34:06,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base,,
108,LZSGCN015412647,FD,98,,1/27/25 15:52:26,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base,,
109,LZSGCN015413635,UA,,,1/27/25 10:20:35,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
110,LZSGCN015413635,FD,96,,1/27/25 12:34:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
111,LZSGCN015415171,UA,,,1/27/25 09:41:10,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base,,
112,LZSGCN015415171,FD,96,,1/27/25 13:08:47,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base,,
113,LZSGCN015417359,UA,,,1/27/25 08:50:42,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
114,LZSGCN015417359,FD,96,,1/27/25 10:28:55,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
115,LZSGCN015417562,UA,,,1/27/25 11:06:40,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
116,LZSGCN015417562,FD,96,,1/27/25 18:09:08,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
117,LZSGCN015417630,UA,,,1/27/25 10:38:52,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
118,LZSGCN015417630,FD,96,,1/27/25 12:27:16,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
119,LZSGCN015418034,UA,,,1/27/25 09:27:06,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
120,LZSGCN015418034,FD,96,,1/27/25 12:12:03,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
121,LZSGCN015418817,UA,,,1/27/25 09:27:58,DBALD,Alexandra Delivery Base,DBALD,Alexandra Delivery Base,,
122,LZSGCN015418817,FD,96,,1/27/25 13:22:52,DBALD,Alexandra Delivery Base,DBALD,Alexandra Delivery Base,,
123,LZSGCN015418840,UA,,,1/27/25 10:16:32,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
124,LZSGCN015418840,FD,96,,1/27/25 14:17:47,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
125,LZSGCN015419291,UA,,,1/27/25 09:47:29,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
126,LZSGCN015419291,FD,96,,1/27/25 11:48:34,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
127,LZSGCN015419423,UA,,,1/27/25 09:06:02,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base,,
128,LZSGCN015419423,FD,96,,1/27/25 14:25:52,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base,,
129,LZSGCN015419511,UA,,,1/27/25 10:09:35,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base,,
130,LZSGCN015419511,FD,96,,1/27/25 16:29:59,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base,,
131,LZSGCN015419586,UA,,,1/27/25 09:13:44,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
132,LZSGCN015419586,FD,96,,1/27/25 14:29:03,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
133,LZSGCN015419782,UA,,,1/27/25 09:29:15,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
134,LZSGCN015419782,FD,96,,1/27/25 17:41:17,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
135,LZSGCN015420017,UA,,,1/27/25 11:39:34,DBTPD,Toa Payoh Central Delivery Base,DBTPD,Toa Payoh Central Delivery Base,,
136,LZSGCN015420017,FD,96,,1/27/25 12:22:24,DBTPD,Toa Payoh Central Delivery Base,DBTPD,Toa Payoh Central Delivery Base,,
137,LZSGCN015422813,UA,,,1/27/25 10:40:55,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
138,LZSGCN015422813,FD,96,,1/27/25 11:11:13,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
139,LZSGCN015422864,UA,,,1/27/25 12:09:45,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
140,LZSGCN015422864,FD,96,,1/27/25 12:44:49,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
141,LZSGCN015424877,UA,,,1/27/25 08:49:24,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base,,
142,LZSGCN015424877,FD,96,,1/27/25 13:58:33,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base,,
143,LZSGCN015425098,UA,,,1/27/25 10:07:39,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
