Trackingnumber,Edi name,Status name,Reason code,Scan date time,From Location Code,From Location Name,To Location Code,To Location Name
CN015442717,HYPASHIP,DBF,,27/01/2025 10:37:18,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
CN015456718,HYPASHIP,DBF,,27/01/2025 10:47:00,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
CN015466214,HYPASHIP,DBF,,27/01/2025 09:34:00,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
CNSGS0003094883,HYPASHIP,DBF,,27/01/2025 09:45:35,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
CNSGS003094883,HYPASHIP,DA0,,27/01/2025 09:47:25,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
CNSGS003094883,HYPASHIP,DBC,DBC09,27/01/2025 12:52:45,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
CNSGS0111960313,HYPASHIP,DA0,,27/01/2025 09:53:53,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
CNSGS0111960313,HYPASHIP,DBC,DBC09,27/01/2025 13:57:52,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
CNSGS0111974326,HYPASHIP,DA0,,27/01/2025 09:58:56,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
CNSGS0111974326,HYPASHIP,DBC,DBC09,27/01/2025 12:34:35,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
CNSGS0111986264,HYPASHIP,DBS,DBS01,27/01/2025 09:31:00,DBBLD,Boon Lay Delivery Base,SPCRMS,Tracked (SPC)
CNSGS0111986264,HYPASHIP,DA0,,27/01/2025 15:58:54,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base
CNSGS0111986264,HYPASHIP,DBC,DBC09,27/01/2025 15:59:43,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base
CNSGS0112005797,HYPASHIP,DBF,,27/01/2025 11:29:39,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
CNSGS0112022698,HYPASHIP,DA0,,27/01/2025 09:50:49,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
CNSGS0112022698,HYPASHIP,DBC,DBC09,27/01/2025 18:05:16,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
CNSGS0112098638,HYPASHIP,DA0,,27/01/2025 10:03:20,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
CNSGS0112098638,HYPASHIP,DBC,DBC09,27/01/2025 16:00:31,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
CNSGS0112111805,HYPASHIP,DA0,,27/01/2025 09:23:11,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
CNSGS0112111805,HYPASHIP,DBC,DBC09,27/01/2025 10:48:31,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
